datetime,Temp_C,Light_lum/ft2,depth
7/9/22 17:00,28.258,336,0
7/9/22 17:15,28.258,224,0
7/9/22 17:30,28.258,224,0
7/9/22 17:45,28.159,176,0
7/9/22 18:00,28.159,192,0
7/9/22 18:15,28.06,200,0
7/9/22 18:30,28.06,208,0
7/9/22 18:45,28.06,152,0
7/9/22 19:00,27.961,123,0
7/9/22 19:15,27.961,113,0
7/9/22 19:30,27.862,84,0
7/9/22 19:45,27.862,74,0
7/9/22 20:00,27.764,53,0
7/9/22 20:15,27.764,35,0
7/9/22 20:30,27.764,14,0
7/9/22 20:45,27.665,3,0
7/9/22 21:00,27.665,0,0
7/9/22 21:15,27.567,0,0
7/9/22 21:30,27.567,0,0
7/9/22 21:45,27.567,0,0
7/9/22 22:00,27.468,0,0
7/9/22 22:15,27.468,0,0
7/9/22 22:30,27.468,0,0
7/9/22 22:45,27.468,0,0
7/9/22 23:00,27.37,0,0
7/9/22 23:15,27.37,0,0
7/9/22 23:30,27.37,0,0
7/9/22 23:45,27.272,0,0
7/10/22 0:00,27.272,0,0
7/10/22 0:15,27.173,0,0
7/10/22 0:30,27.173,0,0
7/10/22 0:45,27.075,0,0
7/10/22 1:00,27.075,0,0
7/10/22 1:15,27.075,0,0
7/10/22 1:30,26.977,0,0
7/10/22 1:45,26.977,0,0
7/10/22 2:00,26.977,0,0
7/10/22 2:15,26.879,0,0
7/10/22 2:30,26.879,0,0
7/10/22 2:45,26.781,0,0
7/10/22 3:00,26.781,0,0
7/10/22 3:15,26.781,0,0
7/10/22 3:30,26.781,0,0
7/10/22 3:45,26.683,0,0
7/10/22 4:00,26.585,0,0
7/10/22 4:15,26.585,0,0
7/10/22 4:30,26.488,0,0
7/10/22 4:45,26.39,0,0
7/10/22 5:00,26.488,0,0
7/10/22 5:15,26.39,3,0
7/10/22 5:30,26.39,18,0
7/10/22 5:45,26.292,59,0
7/10/22 6:00,26.292,152,0
7/10/22 6:15,26.292,352,0
7/10/22 6:30,26.39,576,0
7/10/22 6:45,26.39,992,0
7/10/22 7:00,26.39,1152,0
7/10/22 7:15,26.488,1600,0
7/10/22 7:30,26.585,1920,0
7/10/22 7:45,26.683,2432,0
7/10/22 8:00,26.683,3072,0
7/10/22 8:15,26.879,2432,0
7/10/22 8:30,26.977,2432,0
7/10/22 8:45,27.173,2304,0
7/10/22 9:00,27.075,3200,0
7/10/22 9:15,26.879,4352,0
7/10/22 9:30,26.977,2176,0
7/10/22 9:45,27.075,3328,0
7/10/22 10:00,27.075,3200,0
7/10/22 10:15,27.173,2176,0
7/10/22 10:30,27.075,1536,0
7/10/22 10:45,27.37,1728,0
7/10/22 11:00,27.37,2816,0
7/10/22 11:15,27.862,1536,0
7/10/22 11:30,27.961,1472,0
7/10/22 11:45,27.862,3840,0
7/10/22 12:00,27.961,1344,0
7/10/22 12:15,28.06,2048,0
7/10/22 12:30,27.862,2688,0
7/10/22 12:45,27.862,1344,0
7/10/22 13:00,28.357,5632,0
7/10/22 13:15,28.555,4864,0
7/10/22 13:30,28.456,2304,0
7/10/22 13:45,28.754,2816,0
7/10/22 14:00,28.655,3456,0
7/10/22 14:15,28.258,1344,0
7/10/22 14:30,27.961,992,0
7/10/22 14:45,28.06,1088,0
7/10/22 15:00,28.456,2304,0
7/10/22 15:15,28.555,1344,0
7/10/22 15:30,28.555,3968,0
7/10/22 15:45,28.655,1216,0
7/10/22 16:00,27.468,448,0
7/10/22 16:15,27.468,480,0
7/10/22 16:30,27.37,336,0
7/10/22 16:45,27.272,384,0
7/10/22 17:00,27.173,352,0
7/10/22 17:15,27.37,512,0
7/10/22 17:30,27.075,256,0
7/10/22 17:45,26.879,91,0
7/10/22 18:00,26.879,56,0
7/10/22 18:15,26.879,25,0
7/10/22 18:30,26.781,136,0
7/10/22 18:45,26.977,576,0
7/10/22 19:00,26.683,256,0
7/10/22 19:15,26.683,256,0
7/10/22 19:30,26.585,176,0
7/10/22 19:45,26.488,107,0
7/10/22 20:00,26.39,63,0
7/10/22 20:15,26.39,33,0
7/10/22 20:30,26.292,8,0
7/10/22 20:45,26.292,1,0
7/10/22 21:00,26.195,0,0
7/10/22 21:15,26.195,0,0
7/10/22 21:30,26.097,0,0
7/10/22 21:45,26.097,0,0
7/10/22 22:00,26.097,0,0
7/10/22 22:15,26.097,0,0
7/10/22 22:30,26.097,0,0
7/10/22 22:45,26,0,0
7/10/22 23:00,25.902,0,0
7/10/22 23:15,25.902,0,0
7/10/22 23:30,25.902,0,0
7/10/22 23:45,25.805,0,0
7/11/22 0:00,25.805,0,0
7/11/22 0:15,25.708,0,0
7/11/22 0:30,25.708,0,0
7/11/22 0:45,25.708,0,0
7/11/22 1:00,25.708,0,0
7/11/22 1:15,25.61,0,0
7/11/22 1:30,25.61,0,0
7/11/22 1:45,25.513,0,0
7/11/22 2:00,25.513,0,0
7/11/22 2:15,25.513,0,0
7/11/22 2:30,25.513,0,0
7/11/22 2:45,25.513,0,0
7/11/22 3:00,25.416,0,0
7/11/22 3:15,25.416,0,0
7/11/22 3:30,25.416,0,0
7/11/22 3:45,25.416,0,0
7/11/22 4:00,25.319,0,0
7/11/22 4:15,25.319,0,0
7/11/22 4:30,25.319,0,0
7/11/22 4:45,25.319,0,0
7/11/22 5:00,25.222,0,0
7/11/22 5:15,25.222,0,0
7/11/22 5:30,25.222,6,0
7/11/22 5:45,25.222,15,0
7/11/22 6:00,25.222,25,0
7/11/22 6:15,25.222,43,0
7/11/22 6:30,25.222,64,0
7/11/22 6:45,25.222,85,0
7/11/22 7:00,25.222,152,0
7/11/22 7:15,25.222,120,0
7/11/22 7:30,25.125,75,0
7/11/22 7:45,25.125,64,0
7/11/22 8:00,25.125,63,0
7/11/22 8:15,25.125,96,0
7/11/22 8:30,25.125,59,0
7/11/22 8:45,25.125,184,0
7/11/22 9:00,25.125,144,0
7/11/22 9:15,25.125,128,0
7/11/22 9:30,25.222,192,0
7/11/22 9:45,25.222,256,0
7/11/22 10:00,25.319,448,0
7/11/22 10:15,25.416,480,0
7/11/22 10:30,25.513,512,0
7/11/22 10:45,25.61,576,0
7/11/22 11:00,25.708,768,0
7/11/22 11:15,25.805,704,0
7/11/22 11:30,25.805,704,0
7/11/22 11:45,25.805,768,0
7/11/22 12:00,26,768,0
7/11/22 12:15,25.805,400,0
7/11/22 12:30,25.708,256,0
7/11/22 12:45,25.805,464,0
7/11/22 13:00,25.805,704,0
7/11/22 13:15,26.195,1920,0
7/11/22 13:30,26.195,960,0
7/11/22 13:45,26.683,1344,0
7/11/22 14:00,26.879,3840,0
7/11/22 14:15,26.977,3712,0
7/11/22 14:30,27.173,1280,0
7/11/22 14:45,26.879,1920,0
7/11/22 15:00,27.173,1536,0
7/11/22 15:15,27.173,2560,0
7/11/22 15:30,27.075,3584,0
7/11/22 15:45,26.977,1984,0
7/11/22 16:00,27.173,3072,0
7/11/22 16:15,27.468,6656,0
7/11/22 16:30,27.37,3200,0
7/11/22 16:45,27.272,4096,0
7/11/22 17:00,27.272,2688,0
7/11/22 17:15,27.173,2304,0
7/11/22 17:30,27.272,4864,0
7/11/22 17:45,26.781,1280,0
7/11/22 18:00,26.585,896,0
7/11/22 18:15,26.977,1472,0
7/11/22 18:30,26.585,432,0
7/11/22 18:45,26.39,768,0
7/11/22 19:00,26.292,288,0
7/11/22 19:15,26.39,448,0
7/11/22 19:30,26.292,768,0
7/11/22 19:45,26.195,400,0
7/11/22 20:00,26,105,0
7/11/22 20:15,25.902,50,0
7/11/22 20:30,25.805,18,0
7/11/22 20:45,25.805,4,0
7/11/22 21:00,25.805,0,0
7/11/22 21:15,25.708,0,0
7/11/22 21:30,25.708,0,0
7/11/22 21:45,25.708,0,0
7/11/22 22:00,25.708,0,0
7/11/22 22:15,25.708,0,0
7/11/22 22:30,25.708,0,0
7/11/22 22:45,25.61,0,0
7/11/22 23:00,25.61,0,0
7/11/22 23:15,25.61,0,0
7/11/22 23:30,25.61,0,0
7/11/22 23:45,25.61,0,0
7/12/22 0:00,25.61,0,0
7/12/22 0:15,25.513,0,0
7/12/22 0:30,25.513,0,0
7/12/22 0:45,25.513,0,0
7/12/22 1:00,25.513,0,0
7/12/22 1:15,25.416,0,0
7/12/22 1:30,25.416,0,0
7/12/22 1:45,25.416,0,0
7/12/22 2:00,25.416,0,0
7/12/22 2:15,25.416,0,0
7/12/22 2:30,25.319,0,0
7/12/22 2:45,25.319,0,0
7/12/22 3:00,25.319,0,0
7/12/22 3:15,25.319,0,0
7/12/22 3:30,25.319,0,0
7/12/22 3:45,25.222,0,0
7/12/22 4:00,25.222,0,0
7/12/22 4:15,25.222,0,0
7/12/22 4:30,25.222,0,0
7/12/22 4:45,25.222,0,0
7/12/22 5:00,25.222,0,0
7/12/22 5:15,25.125,0,0
7/12/22 5:30,25.125,8,0
7/12/22 5:45,25.125,23,0
7/12/22 6:00,25.125,37,0
7/12/22 6:15,25.125,65,0
7/12/22 6:30,25.125,70,0
7/12/22 6:45,25.125,88,0
7/12/22 7:00,25.125,118,0
7/12/22 7:15,25.222,136,0
7/12/22 7:30,25.222,136,0
7/12/22 7:45,25.222,152,0
7/12/22 8:00,25.222,176,0
7/12/22 8:15,25.319,184,0
7/12/22 8:30,25.416,216,0
7/12/22 8:45,25.319,176,0
7/12/22 9:00,25.513,216,0
7/12/22 9:15,25.416,192,0
7/12/22 9:30,25.61,208,0
7/12/22 9:45,25.513,248,0
7/12/22 10:00,25.708,288,0
7/12/22 10:15,25.902,240,0
7/12/22 10:30,25.61,216,0
7/12/22 10:45,25.708,240,0
7/12/22 11:00,25.708,272,0
7/12/22 11:15,25.805,256,0
7/12/22 11:30,25.805,256,0
7/12/22 11:45,25.902,240,0
7/12/22 12:00,26,368,0
7/12/22 12:15,25.902,288,0
7/12/22 12:30,26,304,0
7/12/22 12:45,26.097,336,0
7/12/22 13:00,26.097,304,0
7/12/22 13:15,26.195,320,0
7/12/22 13:30,26.195,368,0
7/12/22 13:45,26.292,336,0
7/12/22 14:00,26.39,464,0
7/12/22 14:15,26.39,432,0
7/12/22 14:30,26.585,576,0
7/12/22 14:45,26.879,608,0
7/12/22 15:00,26.879,800,0
7/12/22 15:15,26.879,464,0
7/12/22 15:30,26.683,416,0
7/12/22 15:45,26.977,336,0
7/12/22 16:00,27.075,1856,0
7/12/22 16:15,27.272,4864,0
7/12/22 16:30,27.173,320,0
7/12/22 16:45,27.468,2176,0
7/12/22 17:00,27.37,1664,0
7/12/22 17:15,27.567,1536,0
7/12/22 17:30,27.075,1664,0
7/12/22 17:45,27.173,2432,0
7/12/22 18:00,27.173,3200,0
7/12/22 18:15,27.272,2304,0
7/12/22 18:30,26.683,368,0
7/12/22 18:45,26.683,576,0
7/12/22 19:00,26.781,864,0
7/12/22 19:15,26.683,896,0
7/12/22 19:30,26.39,116,0
7/12/22 19:45,26.39,200,0
7/12/22 20:00,26.39,208,0
7/12/22 20:15,26.292,55,0
7/12/22 20:30,26.195,19,0
7/12/22 20:45,26.195,3,0
7/12/22 21:00,26.097,0,0
7/12/22 21:15,26,0,0
7/12/22 21:30,26,0,0
7/12/22 21:45,26,0,0
7/12/22 22:00,26,0,0
7/12/22 22:15,25.902,0,0
7/12/22 22:30,25.902,0,0
7/12/22 22:45,25.805,0,0
7/12/22 23:00,25.805,0,0
7/12/22 23:15,25.805,0,0
7/12/22 23:30,25.805,0,0
7/12/22 23:45,25.805,0,0
7/13/22 0:00,25.708,0,0
7/13/22 0:15,25.708,0,0
7/13/22 0:30,25.708,0,0
7/13/22 0:45,25.708,0,0
7/13/22 1:00,25.708,0,0
7/13/22 1:15,25.61,0,0
7/13/22 1:30,25.61,0,0
7/13/22 1:45,25.61,0,0
7/13/22 2:00,25.61,0,0
7/13/22 2:15,25.513,0,0
7/13/22 2:30,25.513,0,0
7/13/22 2:45,25.513,0,0
7/13/22 3:00,25.513,0,0
7/13/22 3:15,25.416,0,0
7/13/22 3:30,25.416,0,0
7/13/22 3:45,25.416,0,0
7/13/22 4:00,25.416,0,0
7/13/22 4:15,25.416,0,0
7/13/22 4:30,25.416,0,0
7/13/22 4:45,25.416,0,0
7/13/22 5:00,25.319,0,0
7/13/22 5:15,25.319,0,0
7/13/22 5:30,25.319,5,0
7/13/22 5:45,25.319,24,0
7/13/22 6:00,25.319,44,0
7/13/22 6:15,25.319,65,0
7/13/22 6:30,25.319,75,0
7/13/22 6:45,25.319,90,0
7/13/22 7:00,25.319,112,0
7/13/22 7:15,25.416,128,0
7/13/22 7:30,25.61,184,0
7/13/22 7:45,25.708,216,0
7/13/22 8:00,25.708,192,0
7/13/22 8:15,25.902,256,0
7/13/22 8:30,26,320,0
7/13/22 8:45,26.195,400,0
7/13/22 9:00,26.195,352,0
7/13/22 9:15,26.39,576,0
7/13/22 9:30,26.488,512,0
7/13/22 9:45,26.488,512,0
7/13/22 10:00,26.781,960,0
7/13/22 10:15,26.879,1088,0
7/13/22 10:30,26.977,1152,0
7/13/22 10:45,26.977,768,0
7/13/22 11:00,27.075,960,0
7/13/22 11:15,27.173,1344,0
7/13/22 11:30,27.272,1152,0
7/13/22 11:45,27.075,768,0
7/13/22 12:00,27.173,704,0
7/13/22 12:15,26.781,448,0
7/13/22 12:30,26.781,576,0
7/13/22 12:45,26.977,1216,0
7/13/22 13:00,26.879,400,0
7/13/22 13:15,26.879,448,0
7/13/22 13:30,26.977,336,0
7/13/22 13:45,26.977,352,0
7/13/22 14:00,27.075,320,0
7/13/22 14:15,27.075,320,0
7/13/22 14:30,27.173,304,0
7/13/22 14:45,27.173,304,0
7/13/22 15:00,27.272,336,0
7/13/22 15:15,27.272,480,0
7/13/22 15:30,27.37,800,0
7/13/22 15:45,27.468,1536,0
7/13/22 16:00,27.665,896,0
7/13/22 16:15,27.764,1472,0
7/13/22 16:30,27.862,704,0
7/13/22 16:45,27.764,448,0
7/13/22 17:00,27.764,1344,0
7/13/22 17:15,27.665,336,0
7/13/22 17:30,27.862,1920,0
7/13/22 17:45,27.862,2304,0
7/13/22 18:00,27.764,512,0
7/13/22 18:15,27.862,2304,0
7/13/22 18:30,27.567,200,0
7/13/22 18:45,27.468,144,0
7/13/22 19:00,27.567,127,0
7/13/22 19:15,27.468,97,0
7/13/22 19:30,27.37,83,0
7/13/22 19:45,27.37,80,0
7/13/22 20:00,27.272,57,0
7/13/22 20:15,27.272,31,0
7/13/22 20:30,27.173,13,0
7/13/22 20:45,27.173,3,0
7/13/22 21:00,27.075,0,0
7/13/22 21:15,27.075,0,0
7/13/22 21:30,27.075,0,0
7/13/22 21:45,26.977,0,0
7/13/22 22:00,26.977,0,0
7/13/22 22:15,26.879,0,0
7/13/22 22:30,26.879,0,0
7/13/22 22:45,26.781,0,0
7/13/22 23:00,26.781,0,0
7/13/22 23:15,26.781,0,0
7/13/22 23:30,26.683,0,0
7/13/22 23:45,26.683,0,0
7/14/22 0:00,26.683,0,0
7/14/22 0:15,26.683,0,0
7/14/22 0:30,26.585,0,0
7/14/22 0:45,26.585,0,0
7/14/22 1:00,26.585,0,0
7/14/22 1:15,26.585,0,0
7/14/22 1:30,26.488,0,0
7/14/22 1:45,26.488,0,0
7/14/22 2:00,26.488,0,0
7/14/22 2:15,26.488,0,0
7/14/22 2:30,26.39,0,0
7/14/22 2:45,26.39,0,0
7/14/22 3:00,26.39,0,0
7/14/22 3:15,26.292,0,0
7/14/22 3:30,26.292,0,0
7/14/22 3:45,26.292,0,0
7/14/22 4:00,26.195,0,0
7/14/22 4:15,26.195,0,0
7/14/22 4:30,26.195,0,0
7/14/22 4:45,26.195,0,0
7/14/22 5:00,26.195,0,0
7/14/22 5:15,26.097,0,0
7/14/22 5:30,26.097,5,0
7/14/22 5:45,26.097,19,0
7/14/22 6:00,26,37,0
7/14/22 6:15,26,54,0
7/14/22 6:30,26,74,0
7/14/22 6:45,26,102,0
7/14/22 7:00,26,126,0
7/14/22 7:15,26,216,0
7/14/22 7:30,26.097,304,0
7/14/22 7:45,26.097,272,0
7/14/22 8:00,26.195,960,0
7/14/22 8:15,26.39,2304,0
7/14/22 8:30,26.292,1216,0
7/14/22 8:45,26.488,3456,0
7/14/22 9:00,26.585,2432,0
7/14/22 9:15,26.683,2048,0
7/14/22 9:30,26.781,1920,0
7/14/22 9:45,26.977,2304,0
7/14/22 10:00,26.977,1536,0
7/14/22 10:15,27.173,3072,0
7/14/22 10:30,27.272,1536,0
7/14/22 10:45,27.567,1856,0
7/14/22 11:00,27.764,3840,0
7/14/22 11:15,27.37,1152,0
7/14/22 11:30,27.272,1088,0
7/14/22 11:45,27.665,1536,0
7/14/22 12:00,27.862,3456,0
7/14/22 12:15,27.665,1472,0
7/14/22 12:30,28.159,2048,0
7/14/22 12:45,28.456,3968,0
7/14/22 13:00,28.456,3712,0
7/14/22 13:15,27.862,608,0
7/14/22 13:30,28.655,3840,0
7/14/22 13:45,24.351,768,0
7/14/22 14:00,28.258,480,0
7/14/22 14:15,28.258,272,0
7/14/22 14:30,28.357,1152,0
7/14/22 14:45,28.555,400,0
7/14/22 15:00,28.357,256,0
7/14/22 15:15,28.655,368,0
7/14/22 15:30,28.853,480,0
7/14/22 15:45,28.555,320,0
7/14/22 16:00,28.655,256,0
7/14/22 16:15,28.655,320,0
7/14/22 16:30,28.655,448,0
7/14/22 16:45,28.655,288,0
7/14/22 17:00,28.555,288,0
7/14/22 17:15,29.053,368,0
7/14/22 17:30,29.152,352,0
7/14/22 17:45,28.853,288,0
7/14/22 18:00,28.853,304,0
7/14/22 18:15,28.555,192,0
7/14/22 18:30,28.357,108,0
7/14/22 18:45,28.357,128,0
7/14/22 19:00,28.06,63,0
7/14/22 19:15,27.961,47,0
7/14/22 19:30,27.961,71,0
7/14/22 19:45,27.862,45,0
7/14/22 20:00,27.862,36,0
7/14/22 20:15,27.764,20,0
7/14/22 20:30,27.764,5,0
7/14/22 20:45,27.764,0,0
7/14/22 21:00,27.665,0,0
7/14/22 21:15,27.567,0,0
7/14/22 21:30,27.567,0,0
7/14/22 21:45,27.567,0,0
7/14/22 22:00,27.468,0,0
7/14/22 22:15,27.37,0,0
7/14/22 22:30,27.37,0,0
7/14/22 22:45,27.37,0,0
7/14/22 23:00,27.272,0,0
7/14/22 23:15,27.272,0,0
7/14/22 23:30,27.272,0,0
7/14/22 23:45,27.173,0,0
7/15/22 0:00,27.173,0,0
7/15/22 0:15,27.075,0,0
7/15/22 0:30,27.075,0,0
7/15/22 0:45,27.075,0,0
7/15/22 1:00,27.075,0,0
7/15/22 1:15,26.977,0,0
7/15/22 1:30,26.977,0,0
7/15/22 1:45,26.879,0,0
7/15/22 2:00,26.879,0,0
7/15/22 2:15,26.781,0,0
7/15/22 2:30,26.781,0,0
7/15/22 2:45,26.781,0,0
7/15/22 3:00,26.683,0,0
7/15/22 3:15,26.683,0,0
7/15/22 3:30,26.683,0,0
7/15/22 3:45,26.585,0,0
7/15/22 4:00,26.585,0,0
7/15/22 4:15,26.585,0,0
7/15/22 4:30,26.585,0,0
7/15/22 4:45,26.488,0,0
7/15/22 5:00,26.488,0,0
7/15/22 5:15,26.488,0,0
7/15/22 5:30,26.39,0,0
7/15/22 5:45,26.39,1,0
7/15/22 6:00,26.39,8,0
7/15/22 6:15,26.39,19,0
7/15/22 6:30,26.292,24,0
7/15/22 6:45,26.292,3,0
7/15/22 7:00,26.292,6,0
7/15/22 7:15,26.292,18,0
7/15/22 7:30,26.292,14,0
7/15/22 7:45,26.195,9,0
7/15/22 8:00,26.195,12,0
7/15/22 8:15,26.097,10,0
7/15/22 8:30,26.097,14,0
7/15/22 8:45,26,3,0
7/15/22 9:00,26,12,0
7/15/22 9:15,26,7,0
7/15/22 9:30,26,25,0
7/15/22 9:45,25.902,36,0
7/15/22 10:00,25.902,36,0
7/15/22 10:15,26,96,0
7/15/22 10:30,26,288,0
7/15/22 10:45,26,288,0
7/15/22 11:00,26,248,0
7/15/22 11:15,26,248,0
7/15/22 11:30,26.097,496,0
7/15/22 11:45,25.902,232,0
7/15/22 12:00,25.902,216,0
7/15/22 12:15,25.902,69,0
7/15/22 12:30,25.805,38,0
7/15/22 12:45,25.708,32,0
7/15/22 13:00,25.805,168,0
7/15/22 13:15,26.097,448,0
7/15/22 13:30,26,400,0
7/15/22 13:45,25.902,224,0
7/15/22 14:00,26,448,0
7/15/22 14:15,25.805,160,0
7/15/22 14:30,25.805,144,0
7/15/22 14:45,25.805,152,0
7/15/22 15:00,25.902,336,0
7/15/22 15:15,26.488,1920,0
7/15/22 15:30,26.488,1984,0
7/15/22 15:45,26.097,416,0
7/15/22 16:00,26,384,0
7/15/22 16:15,26.292,768,0
7/15/22 16:30,26.292,480,0
7/15/22 16:45,26.781,1792,0
7/15/22 17:00,26.292,496,0
7/15/22 17:15,26.781,1024,0
7/15/22 17:30,26.879,800,0
7/15/22 17:45,26.879,576,0
7/15/22 18:00,26.292,248,0
7/15/22 18:15,26.195,152,0
7/15/22 18:30,26.097,120,0
7/15/22 18:45,26.097,85,0
7/15/22 19:00,26,98,0
7/15/22 19:15,25.902,65,0
7/15/22 19:30,25.902,55,0
7/15/22 19:45,25.805,45,0
7/15/22 20:00,25.805,50,0
7/15/22 20:15,25.805,30,0
7/15/22 20:30,25.708,11,0
7/15/22 20:45,25.708,2,0
7/15/22 21:00,25.708,0,0
7/15/22 21:15,25.61,0,0
7/15/22 21:30,25.61,0,0
7/15/22 21:45,25.61,0,0
7/15/22 22:00,25.61,0,0
7/15/22 22:15,25.61,0,0
7/15/22 22:30,25.513,0,0
7/15/22 22:45,25.61,0,0
7/15/22 23:00,25.513,0,0
7/15/22 23:15,25.513,0,0
7/15/22 23:30,25.513,0,0
7/15/22 23:45,25.513,0,0
7/16/22 0:00,25.513,0,0
7/16/22 0:15,25.513,0,0
7/16/22 0:30,25.513,0,0
7/16/22 0:45,25.416,0,0
7/16/22 1:00,25.416,0,0
7/16/22 1:15,25.416,0,0
7/16/22 1:30,25.416,0,0
7/16/22 1:45,25.416,0,0
7/16/22 2:00,25.416,0,0
7/16/22 2:15,25.319,0,0
7/16/22 2:30,25.319,0,0
7/16/22 2:45,25.319,0,0
7/16/22 3:00,25.319,0,0
7/16/22 3:15,25.319,0,0
7/16/22 3:30,25.319,0,0
7/16/22 3:45,25.319,0,0
7/16/22 4:00,25.222,0,0
7/16/22 4:15,25.222,0,0
7/16/22 4:30,25.222,0,0
7/16/22 4:45,25.222,0,0
7/16/22 5:00,25.222,0,0
7/16/22 5:15,25.222,0,0
7/16/22 5:30,25.125,1,0
7/16/22 5:45,25.125,7,0
7/16/22 6:00,25.125,21,0
7/16/22 6:15,25.125,29,0
7/16/22 6:30,25.125,35,0
7/16/22 6:45,25.125,56,0
7/16/22 7:00,25.125,70,0
7/16/22 7:15,25.125,85,0
7/16/22 7:30,25.125,144,0
7/16/22 7:45,25.125,192,0
7/16/22 8:00,25.125,272,0
7/16/22 8:15,25.125,240,0
7/16/22 8:30,25.125,240,0
7/16/22 8:45,25.125,272,0
7/16/22 9:00,25.319,800,0
7/16/22 9:15,25.319,768,0
7/16/22 9:30,25.416,768,0
7/16/22 9:45,25.416,992,0
7/16/22 10:00,25.708,1152,0
7/16/22 10:15,25.708,2048,0
7/16/22 10:30,26.292,4096,0
7/16/22 10:45,26.879,4608,0
7/16/22 11:00,27.075,1856,0
7/16/22 11:15,26.39,1024,0
7/16/22 11:30,26.292,1152,0
7/16/22 11:45,26.39,1024,0
7/16/22 12:00,26.977,1728,0
7/16/22 12:15,26.879,800,0
7/16/22 12:30,26.39,512,0
7/16/22 12:45,26.683,512,0
7/16/22 13:00,26.585,368,0
7/16/22 13:15,26.585,368,0
7/16/22 13:30,26.585,384,0
7/16/22 13:45,26.683,400,0
7/16/22 14:00,26.781,416,0
7/16/22 14:15,26.879,448,0
7/16/22 14:30,26.977,336,0
7/16/22 14:45,27.173,464,0
7/16/22 15:00,27.37,704,0
7/16/22 15:15,27.37,480,0
7/16/22 15:30,27.272,672,0
7/16/22 15:45,27.272,608,0
7/16/22 16:00,27.37,608,0
7/16/22 16:15,27.075,304,0
7/16/22 16:30,26.977,304,0
7/16/22 16:45,27.173,416,0
7/16/22 17:00,26.977,320,0
7/16/22 17:15,27.075,480,0
7/16/22 17:30,26.977,432,0
7/16/22 17:45,26.977,384,0
7/16/22 18:00,26.977,416,0
7/16/22 18:15,26.879,272,0
7/16/22 18:30,26.879,256,0
7/16/22 18:45,26.781,200,0
7/16/22 19:00,26.781,152,0
7/16/22 19:15,26.781,126,0
7/16/22 19:30,26.781,128,0
7/16/22 19:45,26.683,76,0
7/16/22 20:00,26.683,66,0
7/16/22 20:15,26.585,20,0
7/16/22 20:30,26.585,6,0
7/16/22 20:45,26.585,0,0
7/16/22 21:00,26.585,0,0
7/16/22 21:15,26.585,0,0
7/16/22 21:30,26.488,0,0
7/16/22 21:45,26.488,0,0
7/16/22 22:00,26.488,0,0
7/16/22 22:15,26.488,0,0
7/16/22 22:30,26.488,0,0
7/16/22 22:45,26.39,0,0
7/16/22 23:00,26.39,0,0
7/16/22 23:15,26.39,0,0
7/16/22 23:30,26.39,0,0
7/16/22 23:45,26.292,0,0
7/17/22 0:00,26.292,0,0
7/17/22 0:15,26.292,0,0
7/17/22 0:30,26.292,0,0
7/17/22 0:45,26.292,0,0
7/17/22 1:00,26.195,0,0
7/17/22 1:15,26.195,0,0
7/17/22 1:30,26.195,0,0
7/17/22 1:45,26.195,0,0
7/17/22 2:00,26.097,0,0
7/17/22 2:15,26.097,0,0
7/17/22 2:30,26.097,0,0
7/17/22 2:45,26,0,0
7/17/22 3:00,26,0,0
7/17/22 3:15,26,0,0
7/17/22 3:30,26,0,0
7/17/22 3:45,26,0,0
7/17/22 4:00,26,0,0
7/17/22 4:15,25.902,0,0
7/17/22 4:30,25.902,0,0
7/17/22 4:45,25.902,0,0
7/17/22 5:00,25.902,0,0
7/17/22 5:15,25.805,0,0
7/17/22 5:30,25.805,1,0
7/17/22 5:45,25.805,10,0
7/17/22 6:00,25.805,18,0
7/17/22 6:15,25.708,41,0
7/17/22 6:30,25.708,37,0
7/17/22 6:45,25.708,85,0
7/17/22 7:00,25.708,240,0
7/17/22 7:15,25.902,576,0
7/17/22 7:30,25.902,368,0
7/17/22 7:45,26.097,480,0
7/17/22 8:00,25.902,496,0
7/17/22 8:15,26,608,0
7/17/22 8:30,26,480,0
7/17/22 8:45,26.097,608,0
7/17/22 9:00,26.195,800,0
7/17/22 9:15,26.488,1472,0
7/17/22 9:30,26.39,1216,0
7/17/22 9:45,26.585,2048,0
7/17/22 10:00,26.585,1088,0
7/17/22 10:15,27.075,4096,0
7/17/22 10:30,27.272,3328,0
7/17/22 10:45,27.468,4608,0
7/17/22 11:00,27.567,3200,0
7/17/22 11:15,26.977,256,0
7/17/22 11:30,26.977,1024,0
7/17/22 11:45,26.781,576,0
7/17/22 12:00,26.977,992,0
7/17/22 12:15,27.567,1984,0
7/17/22 12:30,27.468,1216,0
7/17/22 12:45,26.977,512,0
7/17/22 13:00,27.272,768,0
7/17/22 13:15,27.075,672,0
7/17/22 13:30,27.173,480,0
7/17/22 13:45,27.37,480,0
7/17/22 14:00,27.468,448,0
7/17/22 14:15,27.567,480,0
7/17/22 14:30,27.665,576,0
7/17/22 14:45,27.567,480,0
7/17/22 15:00,27.764,464,0
7/17/22 15:15,27.961,608,0
7/17/22 15:30,27.961,576,0
7/17/22 15:45,28.06,480,0
7/17/22 16:00,27.961,336,0
7/17/22 16:15,28.06,672,0
7/17/22 16:30,28.159,576,0
7/17/22 16:45,28.06,384,0
7/17/22 17:00,28.159,464,0
7/17/22 17:15,28.159,576,0
7/17/22 17:30,28.258,672,0
7/17/22 17:45,28.159,400,0
7/17/22 18:00,28.159,256,0
